filename,author,year,title,journal,doi,domains,in_zotero,hero
,Devlin-Durante,2017,Genome-wide survey of SNPs in Acropora palmata [correct PDF in coral-parameters repo; wrong PeerJ file deleted],PeerJ,10.7717/peerj.4077,A. palmata; genetics,no,no
A_2001_CoralReefs_Condition_restored_Acropora_palmata.pdf,A,2001,CoralReefs Condition restored Acropora palmata,,,A. palmata; restoration,no,no
ABRT_2005_NOAA_AcroporaStatusReview.pdf,ABRT,2005,Acropora Status Review,NOAA,,A. palmata; A. cervicornis; restoration,no,no
Aeby_2011_PLOSONE_Growth_Anomalies_Coral_Genera.pdf,Aeby,2011,PLOSONE Growth Anomalies Coral Genera,,,vital rates,no,no
Albright_2010_PNAS_OceanAcidificationRecruitment.pdf,Albright,2010,Ocean acidification compromises recruitment success of Acropora palmata,PNAS,10.1073/pnas.1007273107,A. palmata; reproduction; disturbance,no,no
AlvarezFilip_2009_ProcRSocB_FlatteningCaribbeanReefs.pdf,Alvarez-Filip,2009,Flattening of Caribbean coral reefs: region-wide declines in architectural complexity,Proceedings of the Royal Society B,10.1098/rspb.2009.0339,reef ecology; disturbance,no,no
Anthony_2017_NatEcolEvol_NewInterventionsNeeded.pdf,Anthony,2017,NewInterventionsNeeded,,,restoration,yes,no
Anthony_2020_PLOSONE_Interventions_DecisionChallenge.pdf,Anthony,2020,Interventions to help coral reefs under global change - a complex decision challenge,PLoS ONE,10.1371/journal.pone.0236399,coral restoration; decision framework,yes,no
Arias-González_2022_FrontMarSci_Editorial_Coral_Reef_Restoration.pdf,Arias-González,2022,FrontMarSci Editorial Coral Reef Restoration,,,restoration,no,no
Babcock_1991_EcolMonogr_Comparative_Demography_Three_Species.pdf,Babcock,1991,EcolMonogr Comparative Demography Three Species,,,demography,no,no
Bak_1983_MarBiol_Neoplasia_regeneration_growth_reefbuilding.pdf,Bak,1983,MarBiol Neoplasia regeneration growth reefbuilding,,,vital rates,no,no
Bak_2009_BullMarSci_CoralGrowthRatesRevisited.pdf,Bak,2009,Coral growth rates revisited after 31 years,Bulletin of Marine Science,,vital rates,no,no
